Outlet_ID,Outlet_Name,Total_Sales,Total_Profit,Avg_Profit_Margin,Total_Orders,Total_Footfall,Avg_Conversion_Rate,Avg_Order_Value,Avg_Customer_Satisfaction,Total_Complaints,Months_Recorded,Avg_Monthly_Sales,Sales_Rank,Profit_Rank,Margin_Rank,Conversion_Rank,AOV_Rank,Satisfaction_Rank,Benchmark_Score,Benchmark_Rank,Benchmark_Category
OUT0530,Franchise Outlet 0530,64782151.15,12013818.49,18.62,37111.0,116182.0,30.92,1704.1,3.82,727.0,40,1619553.78,333,314,240,79,45,197,42.64,147,Top Performer
OUT0666,Franchise Outlet 0666,143838107.45,24060516.89,16.85,81083.0,366607.0,22.16,1773.66,3.33,982.0,40,3595952.69,89,105,611,349,13,422,42.62,148,Top Performer
OUT0712,Franchise Outlet 0712,119644988.98,21049044.04,17.64,131402.0,411446.0,31.95,911.52,3.86,678.0,40,2991124.72,129,138,452,55,515,176,42.52,149,Top Performer
OUT0576,Franchise Outlet 0576,98097861.05,20390461.63,20.77,65972.0,307414.0,21.5,1486.46,3.13,968.0,40,2452446.53,184,146,13,374,168,528,42.44,150,Top Performer
OUT0573,Franchise Outlet 0573,81107019.11,14969441.73,18.47,47757.0,196101.0,23.68,1698.82,4.02,648.0,40,2027675.48,245,235,277,291,47,106,42.43,151,Top Performer
OUT0111,Franchise Outlet 0111,116657786.64,21075600.53,18.18,89189.0,382926.0,22.8,1306.65,3.88,743.0,40,2916444.67,140,137,326,323,284,168,42.38,152,Top Performer
OUT0153,Franchise Outlet 0153,102746534.07,16934761.44,16.39,64964.0,227773.0,27.77,1580.9,4.17,709.0,40,2568663.35,171,195,685,151,127,32,42.28,153,Top Performer
OUT0178,Franchise Outlet 0178,118164568.54,21736977.37,18.49,106759.0,448869.0,23.81,1107.36,3.87,737.0,40,2954114.21,133,129,273,284,408,174,42.26,154,Top Performer
OUT0256,Franchise Outlet 0256,142822746.98,22603882.56,16.09,178697.0,539466.0,31.35,798.79,4.14,694.0,40,3570568.67,91,119,709,72,574,43,42.08,155,Top Performer
OUT0254,Franchise Outlet 0254,161614167.81,25974120.02,16.09,129216.0,565721.0,22.85,1250.41,3.78,781.0,40,4040354.2,66,88,709,321,322,223,42.06,156,Top Performer
OUT0724,Franchise Outlet 0724,131833368.58,22556750.87,17.1,80896.0,376011.0,21.53,1592.27,3.64,838.0,40,3295834.21,111,120,567,372,118,286,41.95,157,Top Performer
OUT0199,Franchise Outlet 0199,122213704.39,22366120.8,18.18,67611.0,345494.0,19.54,1807.2,3.27,909.0,40,3055342.61,127,124,326,471,2,456,41.95,157,Top Performer
OUT0127,Franchise Outlet 0127,141799353.42,24381676.08,17.07,91391.0,447668.0,20.86,1516.74,3.56,792.0,40,3544983.84,93,103,573,403,156,326,41.91,159,Top Performer
OUT0299,Franchise Outlet 0299,134393707.49,21743079.76,16.2,79067.0,348069.0,22.65,1656.47,3.75,737.0,40,3359842.69,102,128,701,331,71,235,41.64,160,Top Performer
OUT0175,Franchise Outlet 0175,103271994.74,18872217.43,18.19,216987.0,632712.0,34.32,476.73,4.21,685.0,40,2581799.87,168,162,324,25,734,14,41.59,161,Top Performer
OUT0554,Franchise Outlet 0554,117157298.05,20512906.73,17.39,142505.0,455060.0,30.51,822.62,4.07,657.0,40,2928932.45,136,144,511,86,566,85,41.59,161,Top Performer
OUT0577,Franchise Outlet 0577,101641988.85,17760859.71,17.67,56981.0,294992.0,19.33,1781.55,3.94,714.0,40,2541049.72,173,184,444,482,10,143,41.47,163,Top Performer
OUT0160,Franchise Outlet 0160,76781018.33,16651704.15,21.59,51027.0,262147.0,20.01,1465.09,3.29,975.0,40,1919525.46,261,205,2,451,183,446,41.39,164,Top Performer
OUT0100,Franchise Outlet 0100,132153374.85,24201664.69,18.16,106043.0,457312.0,22.15,1245.94,3.46,887.0,40,3303834.37,110,104,336,350,325,359,41.37,165,Top Performer
OUT0001,Franchise Outlet 0001,65503882.04,13292791.99,20.36,37120.0,147671.0,25.13,1762.53,3.26,991.0,40,1637597.05,328,276,23,235,18,463,41.24,166,Top Performer
OUT0287,Franchise Outlet 0287,97077890.31,19947414.12,20.47,72129.0,345866.0,21.39,1310.68,3.25,1020.0,40,2426947.26,186,153,21,382,280,468,40.98,167,Top Performer
OUT0119,Franchise Outlet 0119,109329583.54,20629699.05,18.91,85835.0,373422.0,23.0,1274.14,3.51,895.0,40,2733239.59,158,142,188,315,308,343,40.9,168,Top Performer
OUT0532,Franchise Outlet 0532,98058506.31,19170638.57,19.59,58444.0,273686.0,21.36,1676.82,3.11,1026.0,40,2451462.66,185,159,78,384,61,538,40.89,169,Top Performer
OUT0721,Franchise Outlet 0721,90446539.04,17135324.56,19.15,101106.0,355293.0,29.1,875.37,3.9,687.0,40,2261163.48,212,192,141,113,540,163,40.85,170,Top Performer
OUT0195,Franchise Outlet 0195,102872733.11,19768510.44,19.26,119440.0,507407.0,23.0,862.79,4.01,692.0,40,2571818.33,170,156,121,315,546,111,40.71,171,Top Performer
OUT0632,Franchise Outlet 0632,91406727.89,16781754.37,18.57,88820.0,319908.0,27.79,1029.1,3.99,721.0,40,2285168.2,207,200,256,150,441,118,40.7,172,Top Performer
OUT0728,Franchise Outlet 0728,96719580.11,18862406.96,19.67,59784.0,255571.0,23.4,1619.64,3.0,1028.0,40,2417989.5,189,164,68,300,96,585,40.69,173,Top Performer
OUT0490,Franchise Outlet 0490,76045653.44,14530526.48,18.92,67343.0,253931.0,26.53,1129.41,4.15,681.0,40,1901141.34,265,246,186,191,390,35,40.66,174,Top Performer
OUT0025,Franchise Outlet 0025,82350644.29,13828805.93,16.91,52218.0,189385.0,28.23,1540.81,4.15,665.0,40,2058766.11,238,262,602,140,145,35,40.62,175,Top Performer
OUT0372,Franchise Outlet 0372,43529332.41,8268632.67,19.17,27066.0,96789.0,28.76,1568.99,4.04,698.0,40,1088233.31,465,442,138,123,134,100,40.27,176,Top Performer
OUT0549,Franchise Outlet 0549,93650876.0,18865372.37,20.28,53591.0,318508.0,16.84,1747.52,3.07,1038.0,40,2341271.9,196,163,26,604,24,556,40.14,177,Top Performer
OUT0202,Franchise Outlet 0202,65719564.22,11926770.63,17.97,63766.0,176975.0,36.02,1029.19,4.07,745.0,40,1642989.11,326,318,379,18,440,85,40.12,178,Top Performer
OUT0177,Franchise Outlet 0177,110951209.37,19852734.94,17.9,75597.0,334236.0,22.63,1466.46,3.53,775.0,40,2773780.23,152,154,393,332,181,336,40.09,179,Top Performer
OUT0456,Franchise Outlet 0456,112056740.07,19558390.28,17.44,116762.0,404671.0,28.86,960.52,3.85,716.0,40,2801418.5,146,157,494,120,476,184,40.02,180,Top Performer
OUT0591,Franchise Outlet 0591,126197542.08,22736873.21,17.98,98151.0,398937.0,23.96,1283.47,3.25,942.0,40,3154938.55,118,117,378,276,302,468,39.95,181,Top Performer
OUT0472,Franchise Outlet 0472,85286561.74,16728837.65,19.37,99889.0,374219.0,26.69,853.16,3.94,705.0,40,2132164.04,227,203,111,185,553,143,39.8,182,Top Performer
OUT0031,Franchise Outlet 0031,113065239.41,18681258.79,16.61,83007.0,344051.0,24.95,1319.87,3.96,707.0,40,2826630.99,145,167,655,242,275,132,39.68,183,Top Performer
OUT0210,Franchise Outlet 0210,66069880.96,12112383.95,18.37,38786.0,147060.0,25.76,1700.0,3.74,762.0,40,1651747.02,325,312,291,217,46,241,39.51,184,Top Performer
OUT0012,Franchise Outlet 0012,127583053.55,22096037.64,17.03,111991.0,490532.0,22.81,1141.31,3.79,742.0,40,3189576.34,116,127,582,322,381,216,39.49,185,Top Performer
OUT0654,Franchise Outlet 0654,79013020.31,14602699.01,18.59,64373.0,225886.0,28.49,1227.4,3.73,805.0,40,1975325.51,253,243,246,129,333,245,39.39,186,Top Performer
OUT0740,Franchise Outlet 0740,116357269.45,20233821.62,17.24,95820.0,345532.0,27.72,1215.78,3.45,938.0,40,2908931.74,141,148,541,154,336,365,39.23,187,Top Performer
OUT0295,Franchise Outlet 0295,110038618.43,20210902.84,18.01,75851.0,341077.0,22.22,1448.3,3.37,894.0,40,2750965.46,154,149,369,344,192,401,39.15,188,Top Performer
OUT0631,Franchise Outlet 0631,71882057.98,14510091.08,20.3,67384.0,248083.0,25.62,1046.56,3.62,774.0,40,1797051.45,293,247,25,222,433,297,39.04,189,Above Average
OUT0433,Franchise Outlet 0433,80605696.36,16233011.01,19.82,170398.0,562510.0,30.21,462.56,3.96,699.0,40,2015142.41,247,213,54,92,743,132,39.0,190,Above Average
OUT0475,Franchise Outlet 0475,132569716.77,22496500.48,16.91,78359.0,375595.0,20.37,1691.75,3.14,965.0,40,3314242.92,108,122,602,428,53,519,38.95,191,Above Average
OUT0540,Franchise Outlet 0540,80810557.05,13996946.56,17.3,60265.0,202876.0,29.05,1340.59,3.92,743.0,40,2020263.93,246,259,528,114,260,156,38.92,192,Above Average
OUT0407,Franchise Outlet 0407,63205207.04,11900101.53,19.03,40297.0,166694.0,24.85,1526.38,3.74,815.0,40,1580130.18,340,321,165,243,152,241,38.87,193,Above Average
OUT0341,Franchise Outlet 0341,78373353.56,15053671.53,19.14,60811.0,254809.0,23.88,1289.71,3.69,779.0,40,1959333.84,255,232,143,278,297,259,38.8,194,Above Average
OUT0369,Franchise Outlet 0369,60628332.67,11808142.2,19.45,62012.0,192988.0,31.23,978.8,3.82,726.0,40,1515708.32,352,329,97,73,469,197,38.75,195,Above Average
OUT0139,Franchise Outlet 0139,111380943.0,20542256.75,18.33,62455.0,446425.0,14.0,1786.2,3.33,904.0,40,2784523.58,148,143,294,685,7,422,38.62,196,Above Average
OUT0106,Franchise Outlet 0106,76565597.08,13992590.49,18.18,80172.0,281427.0,28.53,956.43,4.14,678.0,40,1914139.93,262,260,326,126,481,43,38.59,197,Above Average
OUT0496,Franchise Outlet 0496,108027646.83,17771152.03,16.55,76411.0,374875.0,20.37,1416.19,4.13,646.0,40,2700691.17,161,183,661,428,214,49,38.57,198,Above Average
OUT0611,Franchise Outlet 0611,108102653.01,19971110.65,18.59,126685.0,461707.0,27.49,853.97,3.45,884.0,40,2702566.33,160,152,246,165,551,365,38.5,199,Above Average
OUT0698,Franchise Outlet 0698,73485524.22,15592160.68,21.13,87505.0,409075.0,21.44,839.68,3.7,712.0,40,1837138.11,285,228,6,377,556,256,38.29,200,Above Average
OUT0083,Franchise Outlet 0083,76936704.22,13704990.09,18.13,73582.0,260039.0,28.32,1045.31,4.02,699.0,40,1923417.61,259,265,341,137,435,106,38.28,201,Above Average
OUT0736,Franchise Outlet 0736,65585822.17,11985462.92,18.24,49352.0,179818.0,27.48,1329.51,3.92,682.0,40,1639645.55,327,317,315,166,267,156,38.26,202,Above Average
OUT0568,Franchise Outlet 0568,71404282.98,14708503.62,20.68,56794.0,332649.0,17.07,1255.43,3.73,762.0,40,1785107.07,298,240,16,597,319,245,38.24,203,Above Average
OUT0104,Franchise Outlet 0104,111218742.5,19818846.26,17.71,70356.0,372826.0,19.31,1545.71,3.42,887.0,40,2780468.56,151,155,429,483,140,381,38.21,204,Above Average
OUT0556,Franchise Outlet 0556,75576694.55,13599016.08,18.09,94874.0,275355.0,33.58,795.89,3.93,758.0,40,1889417.36,268,268,350,29,577,151,38.04,205,Above Average
OUT0446,Franchise Outlet 0446,53261433.22,9151654.36,17.28,34401.0,119173.0,28.9,1546.47,4.13,669.0,40,1331535.83,396,411,533,117,139,49,37.93,206,Above Average
OUT0695,Franchise Outlet 0695,106031452.74,18052964.95,17.02,85653.0,435362.0,19.66,1238.38,4.14,650.0,40,2650786.32,163,177,588,466,330,43,37.91,207,Above Average
OUT0623,Franchise Outlet 0623,89180000.86,17612957.55,19.92,83639.0,394166.0,21.23,1066.29,3.46,855.0,40,2229500.02,216,186,44,391,423,359,37.87,208,Above Average
OUT0379,Franchise Outlet 0379,111255024.27,18892332.24,17.03,72985.0,378256.0,19.3,1523.08,3.67,791.0,40,2781375.61,150,161,582,485,154,264,37.8,209,Above Average
OUT0673,Franchise Outlet 0673,66205074.8,12804088.65,19.43,50429.0,221016.0,21.78,1312.71,3.83,785.0,40,1655126.87,324,290,101,365,279,192,37.8,209,Above Average
OUT0236,Franchise Outlet 0236,43024523.78,8129153.91,19.11,24487.0,92125.0,26.5,1756.19,3.57,903.0,40,1075613.09,470,451,151,192,21,319,37.75,211,Above Average
OUT0019,Franchise Outlet 0019,74682456.97,12433417.56,16.71,50737.0,154937.0,32.73,1472.13,3.64,798.0,40,1867061.42,275,302,636,39,179,286,37.75,211,Above Average
OUT0228,Franchise Outlet 0228,70760377.14,14437624.99,20.43,58002.0,341929.0,16.98,1221.6,3.8,735.0,40,1769009.43,303,248,22,600,335,210,37.72,213,Above Average
OUT0636,Franchise Outlet 0636,72665390.91,14375703.85,20.1,47083.0,236139.0,19.94,1543.27,3.23,1080.0,40,1816634.77,288,252,34,459,144,479,37.55,214,Above Average
OUT0316,Franchise Outlet 0316,48304441.85,8268028.07,17.29,28933.0,88556.0,32.94,1620.63,3.77,744.0,40,1207611.05,431,443,529,35,95,228,37.55,214,Above Average
OUT0426,Franchise Outlet 0426,79783144.47,15941291.02,19.85,61616.0,305995.0,19.13,1295.18,3.51,864.0,40,1994578.61,249,219,51,494,293,343,37.54,216,Above Average
OUT0348,Franchise Outlet 0348,128996786.55,21337622.41,16.47,78047.0,417426.0,18.72,1653.79,3.33,957.0,40,3224919.66,114,133,675,523,75,422,37.51,217,Above Average
OUT0266,Franchise Outlet 0266,89770368.65,16894965.64,18.82,63263.0,299741.0,21.16,1415.08,3.37,932.0,40,2244259.22,214,197,201,395,218,401,37.48,218,Above Average
OUT0353,Franchise Outlet 0353,40764549.21,7983121.81,20.0,23212.0,96107.0,24.13,1755.53,3.43,875.0,40,1019113.73,481,457,38,271,22,374,37.44,219,Above Average
OUT0109,Franchise Outlet 0109,130492724.1,21327708.05,16.31,100372.0,459579.0,21.86,1299.58,3.56,850.0,40,3262318.1,113,134,694,362,289,326,37.4,220,Above Average
OUT0719,Franchise Outlet 0719,85382567.43,16045011.25,18.57,54234.0,233277.0,23.25,1574.61,3.17,1018.0,40,2134564.19,226,218,256,309,131,503,37.32,221,Above Average
OUT0314,Franchise Outlet 0314,63734132.6,13274547.53,20.98,124677.0,421559.0,29.56,499.5,3.65,793.0,40,1593353.32,336,277,8,102,720,278,37.29,222,Above Average
OUT0714,Franchise Outlet 0714,76882347.12,14296214.35,18.53,68282.0,251963.0,27.09,1128.19,3.66,818.0,40,1922058.68,260,254,265,176,393,271,37.28,223,Above Average
OUT0416,Franchise Outlet 0416,72621505.46,14263568.32,19.44,44208.0,211853.0,20.85,1642.64,3.18,949.0,40,1815537.64,289,255,98,405,82,497,37.04,224,Above Average
OUT0330,Franchise Outlet 0330,51653434.45,10182026.67,19.44,42833.0,163425.0,26.24,1205.73,3.8,731.0,40,1291335.86,406,382,98,203,344,210,36.9,225,Above Average
OUT0511,Franchise Outlet 0511,54734641.69,9709948.17,17.59,32426.0,133845.0,24.3,1689.31,3.96,725.0,40,1368366.04,385,395,461,261,54,132,36.89,226,Above Average
OUT0303,Franchise Outlet 0303,116824421.61,20036631.63,17.43,85887.0,432445.0,19.86,1360.54,3.4,896.0,40,2920610.54,139,150,499,460,249,391,36.88,227,Above Average
OUT0077,Franchise Outlet 0077,62485670.77,11822593.02,18.69,65184.0,250600.0,26.01,959.79,4.15,664.0,40,1562141.77,343,328,230,208,479,35,36.85,228,Above Average
OUT0711,Franchise Outlet 0711,110076972.0,19466065.38,17.76,91306.0,358433.0,24.79,1205.9,3.21,925.0,40,2751924.3,153,158,417,245,343,486,36.82,229,Above Average
OUT0412,Franchise Outlet 0412,88906354.97,16691243.88,18.75,92413.0,381315.0,23.59,961.17,3.69,782.0,40,2222658.87,218,204,218,295,475,259,36.8,230,Above Average
OUT0014,Franchise Outlet 0014,53643501.61,10266882.67,19.1,30375.0,148959.0,19.75,1765.33,3.63,810.0,40,1341087.54,394,379,154,464,16,293,36.66,231,Above Average
OUT0166,Franchise Outlet 0166,114006082.42,20805226.29,18.02,79282.0,371283.0,20.77,1437.33,2.97,1106.0,40,2850152.06,144,140,365,406,197,602,36.63,232,Above Average
OUT0282,Franchise Outlet 0282,70975059.8,13629483.48,19.22,121722.0,387786.0,31.4,583.98,3.78,772.0,40,1774376.5,300,267,128,68,680,223,36.6,233,Above Average
OUT0003,Franchise Outlet 0003,70656261.59,13186310.65,18.73,131722.0,417597.0,30.66,536.44,4.09,687.0,40,1766406.54,304,280,221,83,704,70,36.56,234,Above Average
OUT0510,Franchise Outlet 0510,44179299.93,7780156.32,17.63,28839.0,95821.0,29.35,1531.36,3.94,698.0,40,1104482.5,460,468,454,108,148,143,36.52,235,Above Average
OUT0677,Franchise Outlet 0677,105096727.14,18907025.13,18.01,90806.0,483010.0,18.79,1155.69,3.68,780.0,40,2627418.18,164,160,369,517,371,262,36.48,236,Above Average
OUT0218,Franchise Outlet 0218,92123456.05,16629761.43,18.08,67756.0,331258.0,20.5,1326.16,3.59,851.0,40,2303086.4,203,206,356,422,269,309,36.41,237,Above Average
OUT0624,Franchise Outlet 0624,109419106.67,18199493.39,16.66,108120.0,379128.0,28.49,1012.97,3.56,845.0,40,2735477.67,157,175,644,129,445,326,36.37,238,Above Average
OUT0165,Franchise Outlet 0165,99693497.85,18231929.82,18.4,102965.0,475000.0,21.69,968.45,3.65,783.0,40,2492337.45,177,174,286,366,472,278,36.37,238,Above Average
OUT0224,Franchise Outlet 0224,64102834.17,10713539.74,16.68,105997.0,263122.0,40.24,604.26,4.17,674.0,40,1602570.85,334,364,643,4,667,32,36.35,240,Above Average
OUT0420,Franchise Outlet 0420,89557295.66,15635808.45,17.5,64489.0,336235.0,19.14,1386.56,3.89,701.0,40,2238932.39,215,227,479,492,232,165,36.3,241,Above Average
OUT0697,Franchise Outlet 0697,88327103.24,17023270.89,19.2,77762.0,374251.0,21.25,1109.99,3.42,879.0,40,2208177.58,220,193,134,390,406,381,36.28,242,Above Average
OUT0026,Franchise Outlet 0026,109471057.4,18608500.88,17.17,139514.0,507430.0,27.48,785.32,3.71,809.0,40,2736776.44,156,170,556,166,582,251,36.28,242,Above Average
OUT0097,Franchise Outlet 0097,99415016.4,18373726.88,18.33,70003.0,476411.0,15.04,1388.98,3.61,855.0,40,2485375.41,178,171,294,657,229,300,36.2,244,Above Average
OUT0068,Franchise Outlet 0068,98670793.62,18280886.27,18.57,62240.0,362322.0,17.21,1583.36,3.13,1043.0,40,2466769.84,181,172,256,589,125,528,36.2,244,Above Average
OUT0013,Franchise Outlet 0013,58850615.78,11067972.44,18.77,54993.0,200186.0,27.5,1071.54,3.84,771.0,40,1471265.39,363,353,211,163,421,187,36.18,246,Above Average
OUT0074,Franchise Outlet 0074,57767512.43,11305800.44,19.47,98423.0,273861.0,35.84,574.1,3.59,870.0,40,1444187.81,369,342,95,19,684,309,36.16,247,Above Average
OUT0638,Franchise Outlet 0638,72354295.81,13220519.29,18.31,58801.0,215181.0,27.29,1232.69,3.51,820.0,40,1808857.4,292,279,299,171,332,343,36.14,248,Above Average
OUT0603,Franchise Outlet 0603,33851298.59,6287755.22,18.51,34026.0,99974.0,34.07,992.88,4.11,676.0,40,846282.46,551,542,270,26,458,62,36.13,249,Above Average
OUT0185,Franchise Outlet 0185,53654732.7,9966783.9,18.59,40109.0,171235.0,22.88,1337.67,4.03,685.0,40,1341368.32,393,388,246,320,262,104,36.09,250,Above Average
OUT0071,Franchise Outlet 0071,75675127.57,14427135.37,19.15,42787.0,221967.0,19.3,1770.51,3.01,1047.0,40,1891878.19,267,250,141,485,14,582,36.01,251,Above Average
OUT0514,Franchise Outlet 0514,90486446.11,14570855.75,16.13,90442.0,294817.0,30.71,1001.43,3.97,678.0,40,2262161.15,211,245,706,81,451,130,36.0,252,Above Average
OUT0584,Franchise Outlet 0584,55480182.78,11166745.99,20.23,36237.0,207919.0,16.57,1530.18,3.57,757.0,40,1387004.57,380,349,28,614,149,319,35.87,253,Above Average
OUT0340,Franchise Outlet 0340,92763647.4,17305137.87,18.54,134007.0,592918.0,22.59,691.78,3.93,697.0,40,2319091.18,200,189,264,333,620,151,35.83,254,Above Average
OUT0207,Franchise Outlet 0207,93525771.14,16620584.05,17.82,102831.0,450973.0,23.3,891.75,3.89,727.0,40,2338144.28,197,207,406,306,529,165,35.76,255,Above Average
OUT0375,Franchise Outlet 0375,97000275.68,18024082.91,18.57,91497.0,427281.0,21.44,1060.29,3.43,921.0,40,2425006.89,187,178,256,377,426,374,35.75,256,Above Average
OUT0107,Franchise Outlet 0107,71722968.69,13489521.18,18.64,49377.0,271196.0,18.17,1452.67,3.73,790.0,40,1793074.22,296,274,236,548,190,245,35.72,257,Above Average
OUT0212,Franchise Outlet 0212,81431204.13,14676133.93,17.87,84934.0,283624.0,29.22,960.26,3.59,753.0,40,2035780.1,243,241,396,109,477,309,35.72,257,Above Average
OUT0313,Franchise Outlet 0313,48406452.46,8212810.33,17.06,29130.0,111338.0,26.74,1627.38,3.99,739.0,40,1210161.31,430,445,575,183,89,118,35.68,259,Above Average
OUT0258,Franchise Outlet 0258,72429028.35,12714483.0,17.41,42139.0,167738.0,25.13,1722.61,3.31,868.0,40,1810725.71,291,293,504,235,35,434,35.68,259,Above Average
OUT0088,Franchise Outlet 0088,92427486.06,17744825.19,19.26,56457.0,344139.0,16.4,1638.22,2.89,1158.0,40,2310687.15,202,185,121,616,85,639,35.62,261,Above Average
OUT0197,Franchise Outlet 0197,85899587.31,15839681.44,18.49,51918.0,306164.0,16.98,1655.2,3.27,901.0,40,2147489.68,225,221,273,600,73,456,35.54,262,Above Average
OUT0041,Franchise Outlet 0041,98873002.78,17896333.43,18.21,114823.0,431917.0,26.56,858.44,3.36,1001.0,40,2471825.07,180,181,322,189,549,410,35.49,263,Above Average
OUT0213,Franchise Outlet 0213,52501814.89,10120745.15,19.22,34250.0,137281.0,24.97,1534.28,3.3,910.0,40,1312545.37,401,386,128,240,147,440,35.47,264,Above Average
OUT0483,Franchise Outlet 0483,99036467.99,17962371.77,18.1,59983.0,331970.0,18.12,1652.16,3.02,1061.0,40,2475911.7,179,179,347,551,77,576,35.46,265,Above Average
OUT0070,Franchise Outlet 0070,62017947.96,10655023.42,17.02,53252.0,168428.0,30.73,1163.87,3.93,708.0,40,1550448.7,344,365,588,80,368,151,35.4,266,Above Average
OUT0656,Franchise Outlet 0656,91176728.51,15810352.89,17.29,133803.0,498145.0,26.86,681.44,4.06,784.0,40,2279418.21,208,222,529,180,625,90,35.27,267,Above Average
OUT0198,Franchise Outlet 0198,90829493.99,16965147.16,18.52,65175.0,334362.0,20.02,1356.99,3.22,994.0,40,2270737.35,209,194,269,447,250,483,35.2,268,Above Average
OUT0717,Franchise Outlet 0717,92870384.66,15784011.05,17.12,89256.0,355440.0,23.77,1040.07,3.86,735.0,40,2321759.62,199,223,566,285,437,176,35.15,269,Above Average
OUT0668,Franchise Outlet 0668,83126780.29,14734765.59,17.65,46662.0,221043.0,21.12,1785.19,3.11,1081.0,40,2078169.51,233,238,448,396,8,538,35.15,269,Above Average
OUT0708,Franchise Outlet 0708,89102473.44,16808720.83,18.82,89496.0,431339.0,20.74,999.66,3.52,888.0,40,2227561.84,217,199,201,408,453,340,35.04,271,Above Average
OUT0147,Franchise Outlet 0147,59151026.58,10996601.6,18.83,38848.0,182935.0,21.26,1525.57,3.52,771.0,40,1478775.66,361,358,197,388,153,340,35.03,272,Above Average
OUT0527,Franchise Outlet 0527,100193460.28,17908733.15,17.71,57313.0,342270.0,17.18,1705.8,3.07,1024.0,40,2504836.51,176,180,429,591,42,556,35.01,273,Above Average
OUT0531,Franchise Outlet 0531,102715716.08,16918610.15,16.5,164834.0,560661.0,29.45,622.88,3.95,698.0,40,2567892.9,172,196,672,104,656,138,34.95,274,Above Average
OUT0691,Franchise Outlet 0691,83760604.05,15846937.12,18.88,61297.0,316890.0,19.39,1367.06,3.22,930.0,40,2094015.1,231,220,191,479,244,483,34.83,275,Above Average
OUT0563,Franchise Outlet 0563,75802415.78,14202189.16,18.73,147387.0,533659.0,27.59,514.31,3.92,716.0,40,1895060.39,266,256,221,160,711,156,34.79,276,Above Average
OUT0338,Franchise Outlet 0338,78546231.53,15008674.48,19.14,60312.0,337402.0,17.87,1302.5,3.43,890.0,40,1963655.79,254,234,143,559,287,374,34.76,277,Above Average
OUT0196,Franchise Outlet 0196,85977347.94,14890232.11,17.26,127152.0,414490.0,30.68,675.93,3.79,783.0,40,2149433.7,224,237,538,82,627,216,34.61,278,Above Average
OUT0519,Franchise Outlet 0519,77296660.07,15093947.3,19.63,77757.0,390093.0,19.96,994.71,3.45,920.0,40,1932416.5,258,231,73,456,456,365,34.45,279,Above Average
OUT0499,Franchise Outlet 0499,72471577.23,12528456.23,17.39,50692.0,243169.0,20.9,1429.95,3.81,791.0,40,1811789.43,290,298,511,401,203,207,34.45,279,Above Average
OUT0701,Franchise Outlet 0701,63272165.76,12157205.73,19.31,66408.0,268118.0,24.75,953.57,3.59,783.0,40,1581804.14,339,310,118,247,484,309,34.43,281,Above Average
OUT0297,Franchise Outlet 0297,56163321.66,12110908.96,21.58,42229.0,231551.0,17.79,1329.88,2.94,1118.0,40,1404083.04,376,313,3,564,266,617,34.37,282,Above Average
OUT0612,Franchise Outlet 0612,94070905.43,16219010.9,17.23,54750.0,312680.0,17.54,1713.4,3.26,954.0,40,2351772.64,194,214,545,572,38,463,34.35,283,Above Average
OUT0066,Franchise Outlet 0066,48727674.37,8764457.34,17.9,30689.0,166684.0,18.42,1588.71,4.11,675.0,40,1218191.86,427,423,393,534,120,62,34.31,284,Above Average
OUT0308,Franchise Outlet 0308,106546195.07,18625853.85,17.48,79278.0,443512.0,18.38,1308.25,3.32,922.0,40,2663654.88,162,169,484,536,282,428,34.3,285,Above Average
OUT0639,Franchise Outlet 0639,56262720.48,9791374.58,17.44,55539.0,200869.0,27.67,1012.48,4.14,690.0,40,1406568.01,374,392,494,157,447,43,34.29,286,Above Average
OUT0048,Franchise Outlet 0048,69992589.36,12229431.17,17.46,52854.0,219505.0,23.47,1321.66,3.72,773.0,40,1749814.73,309,307,491,298,273,249,34.13,287,Above Average
OUT0520,Franchise Outlet 0520,111384252.62,18101119.2,16.44,127142.0,520791.0,23.86,876.29,3.75,769.0,40,2784606.32,147,176,682,280,537,235,34.09,288,Above Average
OUT0055,Franchise Outlet 0055,59770161.48,11241855.53,18.64,33506.0,209905.0,16.0,1782.82,3.44,890.0,40,1494254.04,356,346,236,631,9,372,33.91,289,Above Average
OUT0488,Franchise Outlet 0488,71356379.89,12872849.13,18.1,44197.0,231401.0,19.14,1613.43,3.34,964.0,40,1783909.5,299,289,347,492,104,417,33.77,290,Above Average
OUT0103,Franchise Outlet 0103,81818080.19,14317789.04,17.59,114425.0,544509.0,20.61,715.69,4.33,666.0,40,2045452.0,240,253,461,413,610,1,33.75,291,Above Average
OUT0620,Franchise Outlet 0620,98139005.82,16736879.83,17.02,103554.0,472371.0,22.5,924.25,3.77,705.0,40,2453475.15,183,201,588,337,506,228,33.73,292,Above Average
OUT0255,Franchise Outlet 0255,65237476.45,12761502.16,19.68,48401.0,269190.0,17.99,1346.68,3.24,1003.0,40,1630936.91,329,291,66,557,254,473,33.4,293,Above Average
OUT0087,Franchise Outlet 0087,94450520.43,15029370.2,16.03,78743.0,283424.0,26.33,1198.41,3.56,785.0,40,2361263.01,192,233,716,198,345,326,33.39,294,Above Average
OUT0149,Franchise Outlet 0149,91800740.07,15349533.54,16.77,96703.0,355053.0,27.22,951.97,3.56,828.0,40,2295018.5,204,229,628,172,485,326,33.38,295,Above Average
