Outlet_ID,Outlet_Name,Benchmark_Score,Benchmark_Rank,Benchmark_Category,Performance_Score,Performance_Rank,Performance_Category
OUT0269,Franchise Outlet 0269,32.48,321,Above Average,52.59,340,Needs Improvement
OUT0651,Franchise Outlet 0651,30.92,367,Above Average,52.56,341,Needs Improvement
OUT0616,Franchise Outlet 0616,32.18,329,Above Average,52.53,342,Needs Improvement
OUT0047,Franchise Outlet 0047,31.97,336,Above Average,52.47,343,Needs Improvement
OUT0059,Franchise Outlet 0059,29.6,395,Average,52.46,344,Needs Improvement
OUT0367,Franchise Outlet 0367,31.33,356,Above Average,52.34,345,Needs Improvement
OUT0477,Franchise Outlet 0477,32.71,313,Above Average,52.26,346,Needs Improvement
OUT0750,Franchise Outlet 0750,31.67,345,Above Average,52.25,347,Needs Improvement
OUT0081,Franchise Outlet 0081,30.28,375,Above Average,52.24,348,Needs Improvement
OUT0523,Franchise Outlet 0523,31.52,350,Above Average,52.21,349,Needs Improvement
OUT0371,Franchise Outlet 0371,31.98,335,Above Average,52.17,350,Needs Improvement
OUT0428,Franchise Outlet 0428,30.49,372,Above Average,52.04,351,Needs Improvement
OUT0726,Franchise Outlet 0726,29.47,399,Average,51.95,352,Needs Improvement
OUT0373,Franchise Outlet 0373,29.48,398,Average,51.92,353,Needs Improvement
OUT0436,Franchise Outlet 0436,32.42,323,Above Average,51.87,354,Needs Improvement
OUT0578,Franchise Outlet 0578,31.92,338,Above Average,51.85,355,Needs Improvement
OUT0123,Franchise Outlet 0123,31.62,346,Above Average,51.83,356,Needs Improvement
OUT0648,Franchise Outlet 0648,29.25,403,Average,51.76,357,Needs Improvement
OUT0398,Franchise Outlet 0398,30.28,375,Above Average,51.65,358,Needs Improvement
OUT0455,Franchise Outlet 0455,31.51,351,Above Average,51.39,359,Needs Improvement
OUT0539,Franchise Outlet 0539,31.37,355,Above Average,51.2,360,Needs Improvement
OUT0130,Franchise Outlet 0130,32.72,311,Above Average,51.17,361,Needs Improvement
OUT0390,Franchise Outlet 0390,28.82,418,Average,51.01,362,Needs Improvement
OUT0102,Franchise Outlet 0102,30.59,371,Above Average,51.01,362,Needs Improvement
OUT0705,Franchise Outlet 0705,32.26,325,Above Average,50.96,364,Needs Improvement
OUT0211,Franchise Outlet 0211,31.2,360,Above Average,50.96,364,Needs Improvement
OUT0285,Franchise Outlet 0285,31.24,359,Above Average,50.84,366,Needs Improvement
OUT0378,Franchise Outlet 0378,28.89,414,Average,50.78,367,Needs Improvement
OUT0105,Franchise Outlet 0105,28.56,429,Average,50.67,368,Needs Improvement
OUT0503,Franchise Outlet 0503,30.14,378,Average,50.65,369,Needs Improvement
OUT0485,Franchise Outlet 0485,31.28,358,Above Average,50.61,370,Needs Improvement
OUT0297,Franchise Outlet 0297,34.37,281,Above Average,50.55,371,Needs Improvement
OUT0141,Franchise Outlet 0141,29.96,386,Average,50.53,372,Needs Improvement
OUT0315,Franchise Outlet 0315,31.03,364,Above Average,50.38,373,Needs Improvement
OUT0541,Franchise Outlet 0541,29.53,397,Average,50.28,374,Needs Improvement
OUT0304,Franchise Outlet 0304,29.16,406,Average,50.23,375,Needs Improvement
OUT0388,Franchise Outlet 0388,29.45,400,Average,50.22,376,Needs Improvement
OUT0725,Franchise Outlet 0725,32.0,333,Above Average,50.09,377,Needs Improvement
OUT0550,Franchise Outlet 0550,28.75,421,Average,50.08,378,Needs Improvement
OUT0618,Franchise Outlet 0618,29.07,411,Average,49.99,379,Critical
OUT0358,Franchise Outlet 0358,32.14,330,Above Average,49.95,380,Critical
OUT0307,Franchise Outlet 0307,31.71,342,Above Average,49.93,381,Critical
OUT0029,Franchise Outlet 0029,31.38,353,Above Average,49.87,382,Critical
OUT0156,Franchise Outlet 0156,30.16,377,Average,49.71,383,Critical
OUT0383,Franchise Outlet 0383,31.53,349,Above Average,49.59,384,Critical
OUT0036,Franchise Outlet 0036,28.96,412,Average,49.58,385,Critical
OUT0015,Franchise Outlet 0015,29.93,387,Average,49.43,386,Critical
OUT0629,Franchise Outlet 0629,31.62,346,Above Average,49.37,387,Critical
OUT0240,Franchise Outlet 0240,27.24,456,Average,49.34,388,Critical
OUT0400,Franchise Outlet 0400,32.58,317,Above Average,49.11,389,Critical
OUT0742,Franchise Outlet 0742,28.64,425,Average,48.99,390,Critical
OUT0504,Franchise Outlet 0504,30.94,366,Above Average,48.95,391,Critical
OUT0122,Franchise Outlet 0122,29.63,393,Average,48.87,392,Critical
OUT0733,Franchise Outlet 0733,28.61,427,Average,48.85,393,Critical
OUT0739,Franchise Outlet 0739,30.07,384,Average,48.81,394,Critical
OUT0544,Franchise Outlet 0544,32.19,328,Above Average,48.68,395,Critical
OUT0465,Franchise Outlet 0465,29.91,388,Average,48.43,396,Critical
OUT0322,Franchise Outlet 0322,29.69,391,Average,48.34,397,Critical
OUT0032,Franchise Outlet 0032,31.38,353,Above Average,48.18,398,Critical
OUT0478,Franchise Outlet 0478,27.46,451,Average,48.07,399,Critical
OUT0590,Franchise Outlet 0590,28.49,431,Average,47.99,400,Critical
OUT0575,Franchise Outlet 0575,30.81,370,Above Average,47.96,401,Critical
OUT0155,Franchise Outlet 0155,26.03,489,Average,47.93,402,Critical
OUT0741,Franchise Outlet 0741,30.09,380,Average,47.91,403,Critical
OUT0675,Franchise Outlet 0675,28.84,416,Average,47.89,404,Critical
OUT0482,Franchise Outlet 0482,32.03,332,Above Average,47.8,405,Critical
OUT0679,Franchise Outlet 0679,26.61,469,Average,47.7,406,Critical
OUT0664,Franchise Outlet 0664,28.89,414,Average,47.69,407,Critical
OUT0634,Franchise Outlet 0634,26.95,462,Average,47.65,408,Critical
OUT0362,Franchise Outlet 0362,30.99,365,Above Average,47.61,409,Critical
OUT0327,Franchise Outlet 0327,27.07,461,Average,47.55,410,Critical
OUT0238,Franchise Outlet 0238,30.08,382,Average,47.49,411,Critical
OUT0676,Franchise Outlet 0676,29.66,392,Average,47.44,412,Critical
OUT0655,Franchise Outlet 0655,25.87,494,Average,47.39,413,Critical
OUT0281,Franchise Outlet 0281,27.77,443,Average,47.37,414,Critical
OUT0635,Franchise Outlet 0635,29.2,404,Average,47.34,415,Critical
OUT0064,Franchise Outlet 0064,27.88,441,Average,47.31,416,Critical
OUT0183,Franchise Outlet 0183,28.2,436,Average,47.25,417,Critical
OUT0466,Franchise Outlet 0466,30.04,385,Average,47.03,418,Critical
OUT0035,Franchise Outlet 0035,27.55,448,Average,46.91,419,Critical
OUT0265,Franchise Outlet 0265,28.17,437,Average,46.85,420,Critical
OUT0464,Franchise Outlet 0464,29.18,405,Average,46.79,421,Critical
OUT0126,Franchise Outlet 0126,27.33,454,Average,46.65,422,Critical
OUT0545,Franchise Outlet 0545,28.41,432,Average,46.43,423,Critical
OUT0027,Franchise Outlet 0027,29.11,410,Average,46.34,424,Critical
OUT0633,Franchise Outlet 0633,30.09,380,Average,46.27,425,Critical
OUT0652,Franchise Outlet 0652,26.38,477,Average,45.74,426,Critical
OUT0744,Franchise Outlet 0744,29.62,394,Average,45.61,427,Critical
OUT0564,Franchise Outlet 0564,31.76,341,Above Average,45.59,428,Critical
OUT0486,Franchise Outlet 0486,28.92,413,Average,45.52,429,Critical
OUT0084,Franchise Outlet 0084,29.58,396,Average,45.45,430,Critical
OUT0334,Franchise Outlet 0334,29.89,389,Average,45.44,431,Critical
OUT0512,Franchise Outlet 0512,29.15,407,Average,45.36,432,Critical
OUT0596,Franchise Outlet 0596,29.13,408,Average,45.36,432,Critical
OUT0376,Franchise Outlet 0376,26.75,465,Average,44.97,434,Critical
OUT0209,Franchise Outlet 0209,28.38,434,Average,44.83,435,Critical
OUT0385,Franchise Outlet 0385,28.6,428,Average,44.73,436,Critical
OUT0268,Franchise Outlet 0268,25.85,495,Average,44.71,437,Critical
OUT0216,Franchise Outlet 0216,28.01,439,Average,44.69,438,Critical
OUT0574,Franchise Outlet 0574,26.73,466,Average,44.67,439,Critical
OUT0547,Franchise Outlet 0547,28.7,424,Average,44.58,440,Critical
OUT0585,Franchise Outlet 0585,28.71,423,Average,44.41,441,Critical
OUT0502,Franchise Outlet 0502,26.45,474,Average,44.37,442,Critical
OUT0244,Franchise Outlet 0244,27.62,447,Average,44.37,442,Critical
OUT0409,Franchise Outlet 0409,31.68,343,Above Average,44.36,444,Critical
OUT0080,Franchise Outlet 0080,27.46,451,Average,44.17,445,Critical
OUT0040,Franchise Outlet 0040,29.42,401,Average,44.14,446,Critical
OUT0296,Franchise Outlet 0296,26.25,483,Average,44.11,447,Critical
OUT0427,Franchise Outlet 0427,29.75,390,Average,43.99,448,Critical
OUT0063,Franchise Outlet 0063,26.51,473,Average,43.96,449,Critical
OUT0291,Franchise Outlet 0291,28.64,425,Average,43.73,450,Critical
OUT0326,Franchise Outlet 0326,28.39,433,Average,43.59,451,Critical
OUT0225,Franchise Outlet 0225,27.15,459,Average,43.37,452,Critical
OUT0292,Franchise Outlet 0292,27.46,451,Average,43.37,452,Critical
OUT0114,Franchise Outlet 0114,29.42,401,Average,43.35,454,Critical
OUT0687,Franchise Outlet 0687,26.12,487,Average,43.34,455,Critical
OUT0110,Franchise Outlet 0110,25.29,504,Average,43.25,456,Critical
OUT0022,Franchise Outlet 0022,28.25,435,Average,42.91,457,Critical
OUT0076,Franchise Outlet 0076,28.78,419,Average,42.9,458,Critical
OUT0461,Franchise Outlet 0461,28.84,416,Average,42.79,459,Critical
OUT0626,Franchise Outlet 0626,24.93,516,Average,42.46,460,Critical
OUT0182,Franchise Outlet 0182,27.55,448,Average,42.35,461,Critical
OUT0056,Franchise Outlet 0056,27.47,450,Average,42.13,462,Critical
OUT0607,Franchise Outlet 0607,26.44,475,Average,41.94,463,Critical
OUT0146,Franchise Outlet 0146,24.24,532,Average,41.81,464,Critical
OUT0462,Franchise Outlet 0462,27.09,460,Average,41.78,465,Critical
OUT0565,Franchise Outlet 0565,27.21,458,Average,41.75,466,Critical
OUT0271,Franchise Outlet 0271,28.52,430,Average,41.69,467,Critical
OUT0320,Franchise Outlet 0320,27.27,455,Average,41.66,468,Critical
OUT0524,Franchise Outlet 0524,25.2,508,Average,41.61,469,Critical
OUT0730,Franchise Outlet 0730,27.67,445,Average,41.61,469,Critical
OUT0665,Franchise Outlet 0665,26.22,484,Average,41.57,471,Critical
OUT0252,Franchise Outlet 0252,26.29,480,Average,41.51,472,Critical
OUT0337,Franchise Outlet 0337,28.74,422,Average,40.89,473,Critical
OUT0613,Franchise Outlet 0613,25.01,515,Average,40.88,474,Critical
OUT0350,Franchise Outlet 0350,26.31,479,Average,40.86,475,Critical
OUT0132,Franchise Outlet 0132,24.45,526,Average,40.86,475,Critical
OUT0543,Franchise Outlet 0543,24.39,530,Average,40.83,477,Critical
OUT0553,Franchise Outlet 0553,25.75,498,Average,40.74,478,Critical
OUT0599,Franchise Outlet 0599,26.29,480,Average,40.73,479,Critical
OUT0024,Franchise Outlet 0024,25.25,506,Average,40.68,480,Critical
OUT0706,Franchise Outlet 0706,24.51,524,Average,40.65,481,Critical
OUT0008,Franchise Outlet 0008,27.78,442,Average,40.59,482,Critical
OUT0453,Franchise Outlet 0453,28.76,420,Average,40.58,483,Critical
OUT0133,Franchise Outlet 0133,27.65,446,Average,40.45,484,Critical
OUT0450,Franchise Outlet 0450,25.9,492,Average,40.45,484,Critical
OUT0431,Franchise Outlet 0431,25.05,513,Average,40.39,486,Critical
OUT0138,Franchise Outlet 0138,24.78,518,Average,40.37,487,Critical
OUT0007,Franchise Outlet 0007,26.86,463,Average,40.36,488,Critical
OUT0355,Franchise Outlet 0355,26.64,468,Average,40.24,489,Critical
OUT0657,Franchise Outlet 0657,23.88,541,Average,40.23,490,Critical
OUT0517,Franchise Outlet 0517,23.43,562,Average,40.07,491,Critical
OUT0273,Franchise Outlet 0273,27.22,457,Average,39.97,492,Critical
OUT0226,Franchise Outlet 0226,25.83,496,Average,39.93,493,Critical
OUT0678,Franchise Outlet 0678,27.76,444,Average,39.69,494,Critical
OUT0411,Franchise Outlet 0411,24.64,521,Average,39.59,495,Critical
OUT0135,Franchise Outlet 0135,28.17,437,Average,39.54,496,Critical
OUT0438,Franchise Outlet 0438,24.9,517,Average,39.42,497,Critical
OUT0570,Franchise Outlet 0570,24.1,535,Average,39.4,498,Critical
OUT0093,Franchise Outlet 0093,26.8,464,Average,39.35,499,Critical
OUT0046,Franchise Outlet 0046,23.26,565,Below Average,39.31,500,Critical
OUT0321,Franchise Outlet 0321,26.35,478,Average,39.29,501,Critical
OUT0235,Franchise Outlet 0235,23.58,555,Average,39.18,502,Critical
OUT0154,Franchise Outlet 0154,26.57,471,Average,39.17,503,Critical
OUT0200,Franchise Outlet 0200,24.67,520,Average,39.07,504,Critical
OUT0176,Franchise Outlet 0176,26.14,486,Average,38.84,505,Critical
OUT0722,Franchise Outlet 0722,24.58,522,Average,38.78,506,Critical
OUT0709,Franchise Outlet 0709,22.76,580,Below Average,38.75,507,Critical
OUT0377,Franchise Outlet 0377,24.15,534,Average,38.67,508,Critical
OUT0242,Franchise Outlet 0242,25.22,507,Average,38.63,509,Critical
OUT0161,Franchise Outlet 0161,26.29,480,Average,38.56,510,Critical
OUT0384,Franchise Outlet 0384,27.96,440,Average,38.48,511,Critical
OUT0293,Franchise Outlet 0293,24.43,527,Average,38.25,512,Critical
OUT0447,Franchise Outlet 0447,23.77,549,Average,38.19,513,Critical
OUT0243,Franchise Outlet 0243,23.62,552,Average,38.09,514,Critical
OUT0060,Franchise Outlet 0060,22.82,578,Below Average,37.95,515,Critical
OUT0552,Franchise Outlet 0552,25.96,491,Average,37.88,516,Critical
OUT0043,Franchise Outlet 0043,26.68,467,Average,37.83,517,Critical
OUT0262,Franchise Outlet 0262,22.14,594,Below Average,37.77,518,Critical
OUT0746,Franchise Outlet 0746,26.57,471,Average,37.77,518,Critical
OUT0551,Franchise Outlet 0551,25.88,493,Average,37.75,520,Critical
OUT0174,Franchise Outlet 0174,22.18,591,Below Average,37.71,521,Critical
OUT0193,Franchise Outlet 0193,23.25,566,Below Average,37.69,522,Critical
OUT0037,Franchise Outlet 0037,26.15,485,Average,37.61,523,Critical
OUT0057,Franchise Outlet 0057,22.63,584,Below Average,37.61,523,Critical
OUT0274,Franchise Outlet 0274,23.88,541,Average,37.52,525,Critical
OUT0605,Franchise Outlet 0605,23.5,560,Average,37.28,526,Critical
OUT0414,Franchise Outlet 0414,23.81,546,Average,37.27,527,Critical
OUT0095,Franchise Outlet 0095,24.08,537,Average,37.25,528,Critical
OUT0546,Franchise Outlet 0546,22.75,581,Below Average,37.14,529,Critical
OUT0159,Franchise Outlet 0159,23.35,564,Below Average,37.12,530,Critical
OUT0410,Franchise Outlet 0410,24.09,536,Average,36.95,531,Critical
OUT0601,Franchise Outlet 0601,25.44,503,Average,36.89,532,Critical
OUT0364,Franchise Outlet 0364,25.16,509,Average,36.88,533,Critical
OUT0403,Franchise Outlet 0403,24.2,533,Average,36.78,534,Critical
OUT0528,Franchise Outlet 0528,23.68,551,Average,36.7,535,Critical
OUT0333,Franchise Outlet 0333,25.53,500,Average,36.69,536,Critical
OUT0479,Franchise Outlet 0479,25.46,502,Average,36.43,537,Critical
OUT0186,Franchise Outlet 0186,25.61,499,Average,36.41,538,Critical
OUT0444,Franchise Outlet 0444,25.02,514,Average,36.01,539,Critical
OUT0336,Franchise Outlet 0336,26.05,488,Average,35.96,540,Critical
OUT0220,Franchise Outlet 0220,23.54,557,Average,35.59,541,Critical
OUT0356,Franchise Outlet 0356,23.24,567,Below Average,35.5,542,Critical
OUT0405,Franchise Outlet 0405,23.56,556,Average,35.46,543,Critical
OUT0023,Franchise Outlet 0023,25.8,497,Average,35.35,544,Critical
OUT0439,Franchise Outlet 0439,23.61,553,Average,34.97,545,Critical
OUT0619,Franchise Outlet 0619,26.44,475,Average,34.95,546,Critical
OUT0319,Franchise Outlet 0319,26.61,469,Average,34.86,547,Critical
OUT0418,Franchise Outlet 0418,22.62,585,Below Average,34.85,548,Critical
OUT0223,Franchise Outlet 0223,22.06,595,Below Average,34.8,549,Critical
OUT0219,Franchise Outlet 0219,19.7,643,Below Average,34.75,550,Critical
OUT0692,Franchise Outlet 0692,23.53,558,Average,34.75,550,Critical
OUT0658,Franchise Outlet 0658,23.53,558,Average,34.75,550,Critical
OUT0396,Franchise Outlet 0396,19.13,659,Below Average,34.61,553,Critical
OUT0229,Franchise Outlet 0229,23.79,547,Average,34.44,554,Critical
OUT0417,Franchise Outlet 0417,24.41,528,Average,34.3,555,Critical
OUT0494,Franchise Outlet 0494,23.01,571,Below Average,34.25,556,Critical
OUT0747,Franchise Outlet 0747,23.01,571,Below Average,34.11,557,Critical
OUT0143,Franchise Outlet 0143,24.77,519,Average,34.06,558,Critical
OUT0434,Franchise Outlet 0434,22.77,579,Below Average,34.01,559,Critical
OUT0548,Franchise Outlet 0548,25.98,490,Average,33.97,560,Critical
OUT0649,Franchise Outlet 0649,21.65,603,Below Average,33.96,561,Critical
OUT0402,Franchise Outlet 0402,21.81,599,Below Average,33.9,562,Critical
OUT0246,Franchise Outlet 0246,23.95,538,Average,33.81,563,Critical
OUT0621,Franchise Outlet 0621,22.19,590,Below Average,33.73,564,Critical
OUT0682,Franchise Outlet 0682,22.97,575,Below Average,33.69,565,Critical
OUT0729,Franchise Outlet 0729,21.67,602,Below Average,33.6,566,Critical
OUT0538,Franchise Outlet 0538,23.45,561,Average,33.47,567,Critical
OUT0277,Franchise Outlet 0277,21.72,601,Below Average,33.46,568,Critical
OUT0688,Franchise Outlet 0688,23.9,539,Average,33.39,569,Critical
OUT0365,Franchise Outlet 0365,23.15,569,Below Average,33.23,570,Critical
OUT0173,Franchise Outlet 0173,23.79,547,Average,33.21,571,Critical
OUT0589,Franchise Outlet 0589,21.03,613,Below Average,33.15,572,Critical
OUT0366,Franchise Outlet 0366,25.14,510,Average,33.11,573,Critical
OUT0374,Franchise Outlet 0374,23.61,553,Average,33.09,574,Critical
OUT0424,Franchise Outlet 0424,23.1,570,Below Average,33.09,574,Critical
OUT0098,Franchise Outlet 0098,23.22,568,Below Average,32.94,576,Critical
OUT0072,Franchise Outlet 0072,20.66,621,Below Average,32.87,577,Critical
OUT0312,Franchise Outlet 0312,24.26,531,Average,32.76,578,Critical
OUT0142,Franchise Outlet 0142,24.54,523,Average,32.74,579,Critical
OUT0493,Franchise Outlet 0493,20.47,626,Below Average,32.71,580,Critical
OUT0474,Franchise Outlet 0474,22.2,589,Below Average,32.71,580,Critical
OUT0343,Franchise Outlet 0343,22.98,574,Below Average,32.63,582,Critical
OUT0696,Franchise Outlet 0696,22.99,573,Below Average,32.55,583,Critical
OUT0598,Franchise Outlet 0598,25.09,512,Average,32.36,584,Critical
OUT0309,Franchise Outlet 0309,21.27,611,Below Average,32.35,585,Critical
OUT0201,Franchise Outlet 0201,23.89,540,Average,32.27,586,Critical
OUT0609,Franchise Outlet 0609,23.43,562,Average,32.2,587,Critical
OUT0169,Franchise Outlet 0169,21.4,609,Below Average,31.99,588,Critical
OUT0310,Franchise Outlet 0310,21.79,600,Below Average,31.98,589,Critical
OUT0323,Franchise Outlet 0323,22.88,576,Below Average,31.91,590,Critical
OUT0481,Franchise Outlet 0481,22.28,587,Below Average,31.79,591,Critical
OUT0684,Franchise Outlet 0684,25.51,501,Average,31.71,592,Critical
OUT0328,Franchise Outlet 0328,19.77,640,Below Average,31.68,593,Critical
OUT0745,Franchise Outlet 0745,20.09,633,Below Average,31.66,594,Critical
OUT0440,Franchise Outlet 0440,23.88,541,Average,31.63,595,Critical
OUT0689,Franchise Outlet 0689,25.12,511,Average,31.47,596,Critical
OUT0393,Franchise Outlet 0393,20.64,622,Below Average,31.42,597,Critical
OUT0168,Franchise Outlet 0168,21.03,613,Below Average,31.36,598,Critical
OUT0363,Franchise Outlet 0363,22.17,593,Below Average,31.32,599,Critical
OUT0052,Franchise Outlet 0052,21.48,606,Below Average,31.18,600,Critical
OUT0030,Franchise Outlet 0030,25.29,504,Average,31.07,601,Critical
OUT0653,Franchise Outlet 0653,22.59,586,Below Average,30.96,602,Critical
OUT0559,Franchise Outlet 0559,21.43,608,Below Average,30.88,603,Critical
OUT0004,Franchise Outlet 0004,22.0,596,Below Average,30.87,604,Critical
OUT0430,Franchise Outlet 0430,21.5,605,Below Average,30.79,605,Critical
OUT0731,Franchise Outlet 0731,24.41,528,Average,30.78,606,Critical
OUT0020,Franchise Outlet 0020,23.73,550,Average,30.74,607,Critical
OUT0399,Franchise Outlet 0399,24.51,524,Average,30.67,608,Critical
OUT0394,Franchise Outlet 0394,19.56,646,Below Average,30.66,609,Critical
OUT0306,Franchise Outlet 0306,20.29,628,Below Average,30.66,609,Critical
OUT0501,Franchise Outlet 0501,20.57,624,Below Average,30.45,611,Critical
OUT0443,Franchise Outlet 0443,20.67,620,Below Average,30.35,612,Critical
OUT0117,Franchise Outlet 0117,21.15,612,Below Average,30.19,613,Critical
OUT0002,Franchise Outlet 0002,20.21,631,Below Average,30.13,614,Critical
OUT0727,Franchise Outlet 0727,22.7,582,Below Average,30.01,615,Critical
OUT0131,Franchise Outlet 0131,22.18,591,Below Average,29.95,616,Critical
OUT0351,Franchise Outlet 0351,20.08,634,Below Average,29.94,617,Critical
OUT0272,Franchise Outlet 0272,20.92,615,Below Average,29.93,618,Critical
OUT0347,Franchise Outlet 0347,19.82,639,Below Average,29.81,619,Critical
OUT0090,Franchise Outlet 0090,20.9,616,Below Average,29.76,620,Critical
OUT0120,Franchise Outlet 0120,22.68,583,Below Average,29.61,621,Critical
OUT0429,Franchise Outlet 0429,20.89,617,Below Average,29.32,622,Critical
OUT0389,Franchise Outlet 0389,20.29,628,Below Average,29.31,623,Critical
OUT0628,Franchise Outlet 0628,23.84,544,Average,29.23,624,Critical
OUT0593,Franchise Outlet 0593,21.95,597,Below Average,29.23,624,Critical
OUT0113,Franchise Outlet 0113,20.17,632,Below Average,29.21,626,Critical
OUT0451,Franchise Outlet 0451,18.97,664,Below Average,29.21,626,Critical
OUT0283,Franchise Outlet 0283,20.23,630,Below Average,29.06,628,Critical
OUT0050,Franchise Outlet 0050,19.03,662,Below Average,29.02,629,Critical
OUT0128,Franchise Outlet 0128,19.69,644,Below Average,28.81,630,Critical
OUT0150,Franchise Outlet 0150,22.22,588,Below Average,28.54,631,Critical
OUT0645,Franchise Outlet 0645,21.44,607,Below Average,28.45,632,Critical
OUT0518,Franchise Outlet 0518,20.06,636,Below Average,28.32,633,Critical
OUT0566,Franchise Outlet 0566,19.49,648,Below Average,28.3,634,Critical
OUT0115,Franchise Outlet 0115,20.62,623,Below Average,28.29,635,Critical
OUT0062,Franchise Outlet 0062,20.08,634,Below Average,28.13,636,Critical
OUT0170,Franchise Outlet 0170,19.46,650,Below Average,28.07,637,Critical
OUT0237,Franchise Outlet 0237,17.96,688,Below Average,27.87,638,Critical
OUT0263,Franchise Outlet 0263,19.01,663,Below Average,27.56,639,Critical
OUT0069,Franchise Outlet 0069,18.81,668,Below Average,27.49,640,Critical
OUT0460,Franchise Outlet 0460,23.82,545,Average,27.37,641,Critical
OUT0187,Franchise Outlet 0187,18.15,681,Below Average,27.23,642,Critical
OUT0397,Franchise Outlet 0397,19.21,657,Below Average,26.99,643,Critical
OUT0231,Franchise Outlet 0231,20.36,627,Below Average,26.35,644,Critical
OUT0415,Franchise Outlet 0415,18.17,680,Below Average,26.19,645,Critical
OUT0352,Franchise Outlet 0352,19.11,660,Below Average,26.03,646,Critical
OUT0345,Franchise Outlet 0345,18.75,670,Below Average,25.98,647,Critical
OUT0042,Franchise Outlet 0042,22.87,577,Below Average,25.86,648,Critical
OUT0058,Franchise Outlet 0058,18.32,675,Below Average,25.7,649,Critical
OUT0227,Franchise Outlet 0227,17.84,690,Below Average,25.63,650,Critical
OUT0720,Franchise Outlet 0720,18.84,667,Below Average,25.57,651,Critical
OUT0497,Franchise Outlet 0497,17.23,696,Below Average,25.48,652,Critical
OUT0507,Franchise Outlet 0507,18.58,673,Below Average,25.44,653,Critical
OUT0715,Franchise Outlet 0715,21.32,610,Below Average,25.41,654,Critical
OUT0125,Franchise Outlet 0125,19.77,640,Below Average,25.39,655,Critical
OUT0148,Franchise Outlet 0148,20.05,637,Below Average,25.25,656,Critical
OUT0391,Franchise Outlet 0391,20.75,618,Below Average,25.18,657,Critical
OUT0555,Franchise Outlet 0555,19.71,642,Below Average,25.13,658,Critical
OUT0011,Franchise Outlet 0011,19.32,653,Below Average,25.12,659,Critical
OUT0505,Franchise Outlet 0505,19.68,645,Below Average,24.93,660,Critical
OUT0569,Franchise Outlet 0569,21.82,598,Below Average,24.77,661,Critical
OUT0232,Franchise Outlet 0232,21.59,604,Below Average,24.69,662,Critical
OUT0749,Franchise Outlet 0749,17.99,684,Below Average,24.66,663,Critical
OUT0704,Franchise Outlet 0704,19.53,647,Below Average,24.64,664,Critical
OUT0172,Franchise Outlet 0172,18.01,683,Below Average,24.53,665,Critical
OUT0152,Franchise Outlet 0152,17.5,691,Below Average,24.51,666,Critical
OUT0622,Franchise Outlet 0622,20.68,619,Below Average,24.41,667,Critical
OUT0557,Franchise Outlet 0557,16.57,703,Below Average,24.13,668,Critical
OUT0586,Franchise Outlet 0586,18.68,671,Below Average,24.09,669,Critical
OUT0325,Franchise Outlet 0325,20.49,625,Below Average,24.09,669,Critical
OUT0387,Franchise Outlet 0387,19.45,651,Below Average,23.99,671,Critical
OUT0054,Franchise Outlet 0054,18.3,677,Below Average,23.97,672,Critical
OUT0078,Franchise Outlet 0078,17.4,692,Below Average,23.89,673,Critical
OUT0630,Franchise Outlet 0630,17.24,695,Below Average,23.87,674,Critical
OUT0145,Franchise Outlet 0145,17.97,687,Below Average,23.87,674,Critical
OUT0302,Franchise Outlet 0302,19.14,658,Below Average,23.59,676,Critical
OUT0368,Franchise Outlet 0368,19.48,649,Below Average,23.53,677,Critical
OUT0681,Franchise Outlet 0681,18.18,679,Below Average,23.39,678,Critical
OUT0038,Franchise Outlet 0038,16.66,701,Below Average,22.93,679,Critical
OUT0208,Franchise Outlet 0208,19.29,655,Below Average,22.81,680,Critical
OUT0144,Franchise Outlet 0144,17.19,697,Below Average,22.72,681,Critical
OUT0392,Franchise Outlet 0392,18.31,676,Below Average,22.67,682,Critical
OUT0738,Franchise Outlet 0738,19.31,654,Below Average,22.23,683,Critical
OUT0089,Franchise Outlet 0089,18.94,665,Below Average,22.14,684,Critical
OUT0188,Franchise Outlet 0188,19.33,652,Below Average,21.86,685,Critical
OUT0487,Franchise Outlet 0487,18.9,666,Below Average,21.53,686,Critical
OUT0357,Franchise Outlet 0357,20.01,638,Below Average,21.51,687,Critical
OUT0659,Franchise Outlet 0659,19.22,656,Below Average,20.89,688,Critical
OUT0301,Franchise Outlet 0301,17.26,694,Below Average,20.53,689,Critical
OUT0602,Franchise Outlet 0602,17.38,693,Below Average,20.35,690,Critical
OUT0094,Franchise Outlet 0094,18.29,678,Below Average,20.28,691,Critical
OUT0006,Franchise Outlet 0006,17.92,689,Below Average,20.23,692,Critical
OUT0614,Franchise Outlet 0614,18.81,668,Below Average,20.21,693,Critical
OUT0610,Franchise Outlet 0610,15.52,712,Below Average,20.07,694,Critical
OUT0251,Franchise Outlet 0251,14.32,725,Below Average,20.04,695,Critical
OUT0260,Franchise Outlet 0260,17.98,685,Below Average,19.35,696,Critical
OUT0289,Franchise Outlet 0289,16.18,706,Below Average,19.3,697,Critical
OUT0261,Franchise Outlet 0261,14.95,719,Below Average,18.81,698,Critical
OUT0600,Franchise Outlet 0600,18.02,682,Below Average,18.77,699,Critical
OUT0121,Franchise Outlet 0121,18.44,674,Below Average,18.75,700,Critical
OUT0588,Franchise Outlet 0588,17.98,685,Below Average,18.65,701,Critical
