Outlet_ID,Outlet_Name,Total_Sales,Total_Profit,Avg_Profit_Margin,Total_Orders,Total_Footfall,Avg_Conversion_Rate,Avg_Order_Value,Avg_Customer_Satisfaction,Total_Complaints,Months_Recorded,Avg_Monthly_Sales,Sales_Rank,Profit_Rank,Margin_Rank,Conversion_Rank,AOV_Rank,Satisfaction_Rank,Benchmark_Score,Benchmark_Rank,Benchmark_Category
OUT0712,Franchise Outlet 0712,119644988.98,21049044.04,17.64,131402.0,411446.0,31.95,911.52,3.86,678.0,40,2991124.72,128,137,453,55,515,176,42.52,147,Top Performer
OUT0112,Franchise Outlet 0112,85786855.95,15627454.28,18.1,51145.0,199995.0,25.52,1678.56,3.95,702.0,40,2144671.4,224,225,346,226,59,136,42.51,148,Top Performer
OUT0576,Franchise Outlet 0576,98097861.05,20390461.63,20.77,65972.0,307414.0,21.5,1486.46,3.13,968.0,40,2452446.53,182,145,13,374,168,527,42.44,149,Top Performer
OUT0573,Franchise Outlet 0573,81107019.11,14969441.73,18.47,47757.0,196101.0,23.68,1698.82,4.02,648.0,40,2027675.48,243,234,278,291,47,107,42.43,150,Top Performer
OUT0111,Franchise Outlet 0111,116657786.64,21075600.53,18.18,89189.0,382926.0,22.8,1306.65,3.88,743.0,40,2916444.67,139,135,327,323,285,168,42.38,151,Top Performer
OUT0153,Franchise Outlet 0153,102746534.07,16934761.44,16.39,64964.0,227773.0,27.77,1580.9,4.17,709.0,40,2568663.35,170,194,685,151,127,32,42.28,152,Top Performer
OUT0178,Franchise Outlet 0178,118164568.54,21736977.37,18.49,106759.0,448869.0,23.81,1107.36,3.87,737.0,40,2954114.21,132,128,273,284,408,173,42.26,153,Top Performer
OUT0666,Franchise Outlet 0666,140179632.64,23456075.61,16.85,78981.0,357810.0,22.11,1774.49,3.33,953.0,40,3504490.82,95,110,611,351,13,422,42.15,154,Top Performer
OUT0254,Franchise Outlet 0254,158070148.77,25660982.04,16.27,126399.0,553267.0,22.85,1250.22,3.79,757.0,40,3951753.72,68,92,698,321,322,217,42.12,155,Top Performer
OUT0256,Franchise Outlet 0256,142822746.98,22603882.56,16.09,178697.0,539466.0,31.35,798.79,4.14,694.0,40,3570568.67,90,118,711,72,574,43,42.08,156,Top Performer
OUT0724,Franchise Outlet 0724,131833368.58,22556750.87,17.1,80896.0,376011.0,21.53,1592.27,3.64,838.0,40,3295834.21,108,119,568,372,118,286,41.95,157,Top Performer
OUT0199,Franchise Outlet 0199,122213704.39,22366120.8,18.18,67611.0,345494.0,19.54,1807.2,3.27,909.0,40,3055342.61,126,122,327,471,2,456,41.95,157,Top Performer
OUT0127,Franchise Outlet 0127,141799353.42,24381676.08,17.07,91391.0,447668.0,20.86,1516.74,3.56,792.0,40,3544983.84,92,101,574,404,156,326,41.91,159,Top Performer
OUT0100,Franchise Outlet 0100,129310295.49,24058864.75,18.48,103803.0,446906.0,22.15,1245.36,3.45,869.0,40,3232757.39,113,102,276,349,325,365,41.7,160,Top Performer
OUT0299,Franchise Outlet 0299,134393707.49,21743079.76,16.2,79067.0,348069.0,22.65,1656.47,3.75,737.0,40,3359842.69,100,127,703,331,71,235,41.64,161,Top Performer
OUT0554,Franchise Outlet 0554,117157298.05,20512906.73,17.39,142505.0,455060.0,30.51,822.62,4.07,657.0,40,2928932.45,135,143,510,86,566,85,41.59,162,Top Performer
OUT0175,Franchise Outlet 0175,103271994.74,18872217.43,18.19,216987.0,632712.0,34.32,476.73,4.21,685.0,40,2581799.87,167,162,324,25,734,14,41.59,162,Top Performer
OUT0577,Franchise Outlet 0577,101641988.85,17760859.71,17.67,56981.0,294992.0,19.33,1781.55,3.94,714.0,40,2541049.72,173,182,444,481,10,144,41.47,164,Top Performer
OUT0160,Franchise Outlet 0160,76781018.33,16651704.15,21.59,51027.0,262147.0,20.01,1465.09,3.29,975.0,40,1919525.46,260,204,2,452,183,445,41.39,165,Top Performer
OUT0001,Franchise Outlet 0001,65503882.04,13292791.99,20.36,37120.0,147671.0,25.13,1762.53,3.26,991.0,40,1637597.05,328,276,23,235,18,463,41.24,166,Top Performer
OUT0532,Franchise Outlet 0532,98058506.31,19170638.57,19.59,58444.0,273686.0,21.36,1676.82,3.11,1026.0,40,2451462.66,183,159,78,384,61,538,40.89,167,Top Performer
OUT0721,Franchise Outlet 0721,90446539.04,17135324.56,19.15,101106.0,355293.0,29.1,875.37,3.9,687.0,40,2261163.48,212,191,137,113,540,163,40.85,168,Top Performer
OUT0287,Franchise Outlet 0287,94875526.11,19554527.28,20.54,70465.0,337495.0,21.43,1310.35,3.24,997.0,40,2371888.15,191,157,19,380,280,472,40.78,169,Top Performer
OUT0195,Franchise Outlet 0195,102872733.11,19768510.44,19.26,119440.0,507407.0,23.0,862.79,4.01,692.0,40,2571818.33,169,155,118,316,546,111,40.71,170,Top Performer
OUT0632,Franchise Outlet 0632,91406727.89,16781754.37,18.57,88820.0,319908.0,27.79,1029.1,3.99,721.0,40,2285168.2,207,199,256,150,441,117,40.7,171,Top Performer
OUT0728,Franchise Outlet 0728,96719580.11,18862406.96,19.67,59784.0,255571.0,23.4,1619.64,3.0,1028.0,40,2417989.5,186,164,69,300,96,584,40.69,172,Top Performer
OUT0119,Franchise Outlet 0119,106509131.53,20195750.67,19.0,83770.0,363464.0,23.06,1271.84,3.5,873.0,40,2662728.29,161,149,167,314,308,353,40.68,173,Top Performer
OUT0490,Franchise Outlet 0490,76045653.44,14530526.48,18.92,67343.0,253931.0,26.53,1129.41,4.15,681.0,40,1901141.34,263,244,184,190,390,36,40.66,174,Top Performer
OUT0025,Franchise Outlet 0025,82350644.29,13828805.93,16.91,52218.0,189385.0,28.23,1540.81,4.15,665.0,40,2058766.11,236,259,604,140,145,36,40.62,175,Top Performer
OUT0372,Franchise Outlet 0372,43529332.41,8268632.67,19.17,27066.0,96789.0,28.76,1568.99,4.04,698.0,40,1088233.31,465,442,133,123,134,100,40.27,176,Top Performer
OUT0549,Franchise Outlet 0549,93650876.0,18865372.37,20.28,53591.0,318508.0,16.84,1747.52,3.07,1038.0,40,2341271.9,196,163,26,604,24,556,40.14,177,Top Performer
OUT0202,Franchise Outlet 0202,65719564.22,11926770.63,17.97,63766.0,176975.0,36.02,1029.19,4.07,745.0,40,1642989.11,326,318,378,18,440,85,40.12,178,Top Performer
OUT0177,Franchise Outlet 0177,110951209.37,19852734.94,17.9,75597.0,334236.0,22.63,1466.46,3.53,775.0,40,2773780.23,152,153,391,332,181,335,40.09,179,Top Performer
OUT0456,Franchise Outlet 0456,112056740.07,19558390.28,17.44,116762.0,404671.0,28.86,960.52,3.85,716.0,40,2801418.5,145,156,493,120,476,185,40.02,180,Top Performer
OUT0591,Franchise Outlet 0591,126197542.08,22736873.21,17.98,98151.0,398937.0,23.96,1283.47,3.25,942.0,40,3154938.55,116,116,377,276,302,468,39.95,181,Top Performer
OUT0472,Franchise Outlet 0472,85286561.74,16728837.65,19.37,99889.0,374219.0,26.69,853.16,3.94,705.0,40,2132164.04,227,202,108,184,553,144,39.8,182,Top Performer
OUT0031,Franchise Outlet 0031,113065239.41,18681258.79,16.61,83007.0,344051.0,24.95,1319.87,3.96,707.0,40,2826630.99,144,167,657,242,275,132,39.68,183,Top Performer
OUT0210,Franchise Outlet 0210,66069880.96,12112383.95,18.37,38786.0,147060.0,25.76,1700.0,3.74,762.0,40,1651747.02,325,311,292,216,46,240,39.51,184,Top Performer
OUT0012,Franchise Outlet 0012,127583053.55,22096037.64,17.03,111991.0,490532.0,22.81,1141.31,3.79,742.0,40,3189576.34,114,125,582,322,381,217,39.49,185,Top Performer
OUT0654,Franchise Outlet 0654,77084536.64,14309717.11,18.67,62842.0,220069.0,28.55,1226.59,3.73,779.0,40,1927113.42,257,249,235,125,333,245,39.34,186,Top Performer
OUT0740,Franchise Outlet 0740,116357269.45,20233821.62,17.24,95820.0,345532.0,27.72,1215.78,3.45,938.0,40,2908931.74,140,147,540,154,336,365,39.23,187,Top Performer
OUT0295,Franchise Outlet 0295,110038618.43,20210902.84,18.01,75851.0,341077.0,22.22,1448.3,3.37,894.0,40,2750965.46,154,148,369,345,192,401,39.15,188,Top Performer
OUT0631,Franchise Outlet 0631,71882057.98,14510091.08,20.3,67384.0,248083.0,25.62,1046.56,3.62,774.0,40,1797051.45,291,245,25,222,433,297,39.04,189,Above Average
OUT0433,Franchise Outlet 0433,78518688.44,15919415.1,19.94,165859.0,546677.0,30.25,462.63,3.96,687.0,40,1962967.21,250,216,44,91,743,132,39.0,190,Above Average
OUT0540,Franchise Outlet 0540,80810557.05,13996946.56,17.3,60265.0,202876.0,29.05,1340.59,3.92,743.0,40,2020263.93,244,257,525,114,260,156,38.92,191,Above Average
OUT0407,Franchise Outlet 0407,63205207.04,11900101.53,19.03,40297.0,166694.0,24.85,1526.38,3.74,815.0,40,1580130.18,340,321,161,243,152,240,38.87,192,Above Average
OUT0341,Franchise Outlet 0341,78373353.56,15053671.53,19.14,60811.0,254809.0,23.88,1289.71,3.69,779.0,40,1959333.84,251,231,138,278,297,258,38.8,193,Above Average
OUT0369,Franchise Outlet 0369,60628332.67,11808142.2,19.45,62012.0,192988.0,31.23,978.8,3.82,726.0,40,1515708.32,351,327,96,73,469,198,38.75,194,Above Average
OUT0475,Franchise Outlet 0475,129349988.67,22004681.53,16.95,76291.0,365826.0,20.35,1695.12,3.15,940.0,40,3233749.72,112,126,600,432,53,516,38.71,195,Above Average
OUT0496,Franchise Outlet 0496,105527041.1,17530708.35,16.72,74766.0,366512.0,20.39,1413.59,4.13,634.0,40,2638176.03,163,186,634,428,218,49,38.64,196,Above Average
OUT0139,Franchise Outlet 0139,111380943.0,20542256.75,18.33,62455.0,446425.0,14.0,1786.2,3.33,904.0,40,2784523.58,148,142,296,685,7,422,38.62,197,Above Average
OUT0611,Franchise Outlet 0611,108102653.01,19971110.65,18.59,126685.0,461707.0,27.49,853.97,3.45,884.0,40,2702566.33,158,152,249,165,551,365,38.5,198,Above Average
OUT0698,Franchise Outlet 0698,73485524.22,15592160.68,21.13,87505.0,409075.0,21.44,839.68,3.7,712.0,40,1837138.11,284,227,6,377,556,256,38.29,199,Above Average
OUT0083,Franchise Outlet 0083,76936704.22,13704990.09,18.13,73582.0,260039.0,28.32,1045.31,4.02,699.0,40,1923417.61,258,263,340,137,435,107,38.28,200,Above Average
OUT0736,Franchise Outlet 0736,65585822.17,11985462.92,18.24,49352.0,179818.0,27.48,1329.51,3.92,682.0,40,1639645.55,327,317,317,166,267,156,38.26,201,Above Average
OUT0568,Franchise Outlet 0568,71404282.98,14708503.62,20.68,56794.0,332649.0,17.07,1255.43,3.73,762.0,40,1785107.07,294,240,15,597,319,245,38.24,202,Above Average
OUT0106,Franchise Outlet 0106,74518191.9,13591275.83,18.14,77951.0,274132.0,28.48,957.31,4.14,663.0,40,1862954.8,275,268,338,129,480,43,38.22,203,Above Average
OUT0104,Franchise Outlet 0104,111218742.5,19818846.26,17.71,70356.0,372826.0,19.31,1545.71,3.42,887.0,40,2780468.56,151,154,433,484,140,382,38.21,204,Above Average
OUT0556,Franchise Outlet 0556,75576694.55,13599016.08,18.09,94874.0,275355.0,33.58,795.89,3.93,758.0,40,1889417.36,265,267,350,29,577,151,38.04,205,Above Average
OUT0446,Franchise Outlet 0446,53261433.22,9151654.36,17.28,34401.0,119173.0,28.9,1546.47,4.13,669.0,40,1331535.83,394,410,532,117,139,49,37.93,206,Above Average
OUT0695,Franchise Outlet 0695,106031452.74,18052964.95,17.02,85653.0,435362.0,19.66,1238.38,4.14,650.0,40,2650786.32,162,177,589,466,330,43,37.91,207,Above Average
OUT0623,Franchise Outlet 0623,89180000.86,17612957.55,19.92,83639.0,394166.0,21.23,1066.29,3.46,855.0,40,2229500.02,216,184,46,391,423,359,37.87,208,Above Average
OUT0673,Franchise Outlet 0673,66205074.8,12804088.65,19.43,50429.0,221016.0,21.78,1312.71,3.83,785.0,40,1655126.87,324,290,100,365,279,193,37.8,209,Above Average
OUT0379,Franchise Outlet 0379,111255024.27,18892332.24,17.03,72985.0,378256.0,19.3,1523.08,3.67,791.0,40,2781375.61,150,161,582,486,154,264,37.8,209,Above Average
OUT0236,Franchise Outlet 0236,43024523.78,8129153.91,19.11,24487.0,92125.0,26.5,1756.19,3.57,903.0,40,1075613.09,469,449,146,192,21,319,37.75,211,Above Average
OUT0019,Franchise Outlet 0019,74682456.97,12433417.56,16.71,50737.0,154937.0,32.73,1472.13,3.64,798.0,40,1867061.42,273,301,636,39,179,286,37.75,211,Above Average
OUT0228,Franchise Outlet 0228,70760377.14,14437624.99,20.43,58002.0,341929.0,16.98,1221.6,3.8,735.0,40,1769009.43,301,246,22,600,335,211,37.72,213,Above Average
OUT0426,Franchise Outlet 0426,77746704.59,15669938.99,20.01,60055.0,297824.0,19.13,1294.94,3.52,845.0,40,1943667.61,254,223,38,494,293,341,37.67,214,Above Average
OUT0316,Franchise Outlet 0316,48304441.85,8268028.07,17.29,28933.0,88556.0,32.94,1620.63,3.77,744.0,40,1207611.05,429,443,528,35,95,228,37.55,215,Above Average
OUT0348,Franchise Outlet 0348,125843290.52,21051533.39,16.66,76238.0,408354.0,18.69,1651.56,3.33,934.0,40,3146082.26,118,136,645,523,77,422,37.55,215,Above Average
OUT0266,Franchise Outlet 0266,89770368.65,16894965.64,18.82,63263.0,299741.0,21.16,1415.08,3.37,932.0,40,2244259.22,214,196,199,395,217,401,37.48,217,Above Average
OUT0353,Franchise Outlet 0353,40764549.21,7983121.81,20.0,23212.0,96107.0,24.13,1755.53,3.43,875.0,40,1019113.73,480,455,39,271,22,374,37.44,218,Above Average
OUT0109,Franchise Outlet 0109,130492724.1,21327708.05,16.31,100372.0,459579.0,21.86,1299.58,3.56,850.0,40,3262318.1,111,131,693,362,289,326,37.4,219,Above Average
OUT0719,Franchise Outlet 0719,85382567.43,16045011.25,18.57,54234.0,233277.0,23.25,1574.61,3.17,1018.0,40,2134564.19,226,215,256,309,131,503,37.32,220,Above Average
OUT0314,Franchise Outlet 0314,63734132.6,13274547.53,20.98,124677.0,421559.0,29.56,499.5,3.65,793.0,40,1593353.32,333,277,8,102,720,278,37.29,221,Above Average
OUT0714,Franchise Outlet 0714,76882347.12,14296214.35,18.53,68282.0,251963.0,27.09,1128.19,3.66,818.0,40,1922058.68,259,250,265,176,393,271,37.28,222,Above Average
OUT0636,Franchise Outlet 0636,71112757.97,14019287.48,20.03,46021.0,230694.0,19.95,1545.3,3.24,1045.0,40,1777818.95,296,256,37,457,141,472,37.25,223,Above Average
OUT0416,Franchise Outlet 0416,72621505.46,14263568.32,19.44,44208.0,211853.0,20.85,1642.64,3.18,949.0,40,1815537.64,287,251,97,405,82,498,37.04,224,Above Average
OUT0330,Franchise Outlet 0330,51653434.45,10182026.67,19.44,42833.0,163425.0,26.24,1205.73,3.8,731.0,40,1291335.86,406,379,97,203,343,211,36.9,225,Above Average
OUT0303,Franchise Outlet 0303,116824421.61,20036631.63,17.43,85887.0,432445.0,19.86,1360.54,3.4,896.0,40,2920610.54,138,150,496,460,249,390,36.88,226,Above Average
OUT0077,Franchise Outlet 0077,62485670.77,11822593.02,18.69,65184.0,250600.0,26.01,959.79,4.15,664.0,40,1562141.77,343,326,231,208,479,36,36.85,227,Above Average
OUT0711,Franchise Outlet 0711,110076972.0,19466065.38,17.76,91306.0,358433.0,24.79,1205.9,3.21,925.0,40,2751924.3,153,158,420,245,342,485,36.82,228,Above Average
OUT0511,Franchise Outlet 0511,53463889.94,9519220.23,17.66,31714.0,130901.0,24.3,1686.93,3.95,706.0,40,1336597.25,393,396,448,261,55,136,36.8,229,Above Average
OUT0412,Franchise Outlet 0412,88906354.97,16691243.88,18.75,92413.0,381315.0,23.59,961.17,3.69,782.0,40,2222658.87,218,203,218,295,475,258,36.8,229,Above Average
OUT0014,Franchise Outlet 0014,53643501.61,10266882.67,19.1,30375.0,148959.0,19.75,1765.33,3.63,810.0,40,1341087.54,391,377,150,464,16,293,36.66,231,Above Average
OUT0166,Franchise Outlet 0166,114006082.42,20805226.29,18.02,79282.0,371283.0,20.77,1437.33,2.97,1106.0,40,2850152.06,143,140,366,406,197,603,36.63,232,Above Average
OUT0282,Franchise Outlet 0282,70975059.8,13629483.48,19.22,121722.0,387786.0,31.4,583.98,3.78,772.0,40,1774376.5,297,266,125,68,680,224,36.6,233,Above Average
OUT0003,Franchise Outlet 0003,70656261.59,13186310.65,18.73,131722.0,417597.0,30.66,536.44,4.09,687.0,40,1766406.54,302,280,222,83,704,71,36.56,234,Above Average
OUT0510,Franchise Outlet 0510,44179299.93,7780156.32,17.63,28839.0,95821.0,29.35,1531.36,3.94,698.0,40,1104482.5,460,467,455,108,148,144,36.52,235,Above Average
OUT0185,Franchise Outlet 0185,52356729.5,9863840.63,18.86,39162.0,166882.0,22.88,1336.84,4.03,667.0,40,1308918.24,402,390,192,320,262,103,36.49,236,Above Average
OUT0677,Franchise Outlet 0677,105096727.14,18907025.13,18.01,90806.0,483010.0,18.79,1155.69,3.68,780.0,40,2627418.18,164,160,369,517,371,263,36.48,237,Above Average
OUT0218,Franchise Outlet 0218,92123456.05,16629761.43,18.08,67756.0,331258.0,20.5,1326.16,3.59,851.0,40,2303086.4,203,205,356,422,269,309,36.41,238,Above Average
OUT0165,Franchise Outlet 0165,99693497.85,18231929.82,18.4,102965.0,475000.0,21.69,968.45,3.65,783.0,40,2492337.45,177,173,287,367,472,278,36.37,239,Above Average
OUT0624,Franchise Outlet 0624,109419106.67,18199493.39,16.66,108120.0,379128.0,28.49,1012.97,3.56,845.0,40,2735477.67,156,174,645,128,445,326,36.37,239,Above Average
OUT0224,Franchise Outlet 0224,64102834.17,10713539.74,16.68,105997.0,263122.0,40.24,604.26,4.17,674.0,40,1602570.85,331,362,643,4,667,32,36.35,241,Above Average
OUT0420,Franchise Outlet 0420,89557295.66,15635808.45,17.5,64489.0,336235.0,19.14,1386.56,3.89,701.0,40,2238932.39,215,224,479,492,232,165,36.3,242,Above Average
OUT0026,Franchise Outlet 0026,109471057.4,18608500.88,17.17,139514.0,507430.0,27.48,785.32,3.71,809.0,40,2736776.44,155,169,554,166,582,252,36.28,243,Above Average
OUT0097,Franchise Outlet 0097,99415016.4,18373726.88,18.33,70003.0,476411.0,15.04,1388.98,3.61,855.0,40,2485375.41,178,170,296,657,229,300,36.2,244,Above Average
OUT0068,Franchise Outlet 0068,98670793.62,18280886.27,18.57,62240.0,362322.0,17.21,1583.36,3.13,1043.0,40,2466769.84,180,171,256,589,125,527,36.2,244,Above Average
OUT0013,Franchise Outlet 0013,58850615.78,11067972.44,18.77,54993.0,200186.0,27.5,1071.54,3.84,771.0,40,1471265.39,362,348,211,163,421,189,36.18,246,Above Average
OUT0638,Franchise Outlet 0638,72354295.81,13220519.29,18.31,58801.0,215181.0,27.29,1232.69,3.51,820.0,40,1808857.4,290,279,301,171,332,344,36.14,247,Above Average
OUT0603,Franchise Outlet 0603,33851298.59,6287755.22,18.51,34026.0,99974.0,34.07,992.88,4.11,676.0,40,846282.46,550,540,270,26,457,62,36.13,248,Above Average
OUT0514,Franchise Outlet 0514,90486446.11,14570855.75,16.13,90442.0,294817.0,30.71,1001.43,3.97,678.0,40,2262161.15,211,243,708,81,451,129,36.0,249,Above Average
OUT0071,Franchise Outlet 0071,74074390.13,14176477.37,19.24,41824.0,216665.0,19.33,1773.28,3.0,1021.0,40,1851859.75,282,254,122,481,14,584,35.97,250,Above Average
OUT0584,Franchise Outlet 0584,55480182.78,11166745.99,20.23,36237.0,207919.0,16.57,1530.18,3.57,757.0,40,1387004.57,377,344,28,614,149,319,35.87,251,Above Average
OUT0340,Franchise Outlet 0340,92763647.4,17305137.87,18.54,134007.0,592918.0,22.59,691.78,3.93,697.0,40,2319091.18,200,188,264,333,620,151,35.83,252,Above Average
OUT0207,Franchise Outlet 0207,93525771.14,16620584.05,17.82,102831.0,450973.0,23.3,891.75,3.89,727.0,40,2338144.28,197,206,406,307,529,165,35.76,253,Above Average
OUT0375,Franchise Outlet 0375,97000275.68,18024082.91,18.57,91497.0,427281.0,21.44,1060.29,3.43,921.0,40,2425006.89,184,178,256,377,426,374,35.75,254,Above Average
OUT0107,Franchise Outlet 0107,71722968.69,13489521.18,18.64,49377.0,271196.0,18.17,1452.67,3.73,790.0,40,1793074.22,292,273,238,548,190,245,35.72,255,Above Average
OUT0212,Franchise Outlet 0212,81431204.13,14676133.93,17.87,84934.0,283624.0,29.22,960.26,3.59,753.0,40,2035780.1,241,241,396,109,477,309,35.72,255,Above Average
OUT0074,Franchise Outlet 0074,56228171.67,10935184.07,19.36,95870.0,266699.0,35.84,573.37,3.59,847.0,40,1405704.29,371,357,109,19,684,309,35.7,257,Above Average
OUT0258,Franchise Outlet 0258,72429028.35,12714483.0,17.41,42139.0,167738.0,25.13,1722.61,3.31,868.0,40,1810725.71,289,292,501,235,35,435,35.68,258,Above Average
OUT0088,Franchise Outlet 0088,92427486.06,17744825.19,19.26,56457.0,344139.0,16.4,1638.22,2.89,1158.0,40,2310687.15,202,183,118,616,85,638,35.62,259,Above Average
OUT0197,Franchise Outlet 0197,85899587.31,15839681.44,18.49,51918.0,306164.0,16.98,1655.2,3.27,901.0,40,2147489.68,223,217,273,600,73,456,35.54,260,Above Average
OUT0213,Franchise Outlet 0213,52501814.89,10120745.15,19.22,34250.0,137281.0,24.97,1534.28,3.3,910.0,40,1312545.37,400,384,125,240,147,440,35.47,261,Above Average
OUT0483,Franchise Outlet 0483,99036467.99,17962371.77,18.1,59983.0,331970.0,18.12,1652.16,3.02,1061.0,40,2475911.7,179,179,346,551,76,576,35.46,262,Above Average
OUT0070,Franchise Outlet 0070,62017947.96,10655023.42,17.02,53252.0,168428.0,30.73,1163.87,3.93,708.0,40,1550448.7,344,364,589,80,368,151,35.4,263,Above Average
OUT0697,Franchise Outlet 0697,85757528.98,16235277.3,18.92,75591.0,363963.0,21.25,1108.11,3.43,879.0,40,2143938.22,225,212,184,390,406,374,35.31,264,Above Average
OUT0656,Franchise Outlet 0656,91176728.51,15810352.89,17.29,133803.0,498145.0,26.86,681.44,4.06,784.0,40,2279418.21,208,218,528,180,625,91,35.27,265,Above Average
OUT0198,Franchise Outlet 0198,90829493.99,16965147.16,18.52,65175.0,334362.0,20.02,1356.99,3.22,994.0,40,2270737.35,209,193,269,448,250,483,35.2,266,Above Average
OUT0041,Franchise Outlet 0041,96561639.12,17449621.61,18.19,112001.0,422060.0,26.51,859.45,3.37,983.0,40,2414040.98,187,187,324,191,548,401,35.18,267,Above Average
OUT0668,Franchise Outlet 0668,83126780.29,14734765.59,17.65,46662.0,221043.0,21.12,1785.19,3.11,1081.0,40,2078169.51,231,237,450,396,8,538,35.15,268,Above Average
OUT0717,Franchise Outlet 0717,92870384.66,15784011.05,17.12,89256.0,355440.0,23.77,1040.07,3.86,735.0,40,2321759.62,199,219,566,285,437,176,35.15,268,Above Average
OUT0708,Franchise Outlet 0708,89102473.44,16808720.83,18.82,89496.0,431339.0,20.74,999.66,3.52,888.0,40,2227561.84,217,198,199,408,453,341,35.04,270,Above Average
OUT0147,Franchise Outlet 0147,59151026.58,10996601.6,18.83,38848.0,182935.0,21.26,1525.57,3.52,771.0,40,1478775.66,360,352,196,388,153,341,35.03,271,Above Average
OUT0527,Franchise Outlet 0527,100193460.28,17908733.15,17.71,57313.0,342270.0,17.18,1705.8,3.07,1024.0,40,2504836.51,176,180,433,591,43,556,35.01,272,Above Average
OUT0531,Franchise Outlet 0531,102715716.08,16918610.15,16.5,164834.0,560661.0,29.45,622.88,3.95,698.0,40,2567892.9,171,195,670,104,656,136,34.95,273,Above Average
OUT0563,Franchise Outlet 0563,75802415.78,14202189.16,18.73,147387.0,533659.0,27.59,514.31,3.92,716.0,40,1895060.39,264,253,222,160,711,156,34.79,274,Above Average
OUT0338,Franchise Outlet 0338,78546231.53,15008674.48,19.14,60312.0,337402.0,17.87,1302.5,3.43,890.0,40,1963655.79,249,233,138,559,287,374,34.76,275,Above Average
OUT0691,Franchise Outlet 0691,81626903.81,15544675.67,19.0,59656.0,308969.0,19.35,1368.73,3.21,920.0,40,2040672.6,239,228,167,479,242,485,34.75,276,Above Average
OUT0196,Franchise Outlet 0196,85977347.94,14890232.11,17.26,127152.0,414490.0,30.68,675.93,3.79,783.0,40,2149433.7,222,236,536,82,627,217,34.61,277,Above Average
OUT0313,Franchise Outlet 0313,45902985.84,7654917.66,16.77,27611.0,106028.0,26.64,1626.58,3.97,702.0,40,1147574.65,445,475,626,188,91,129,34.57,278,Above Average
OUT0499,Franchise Outlet 0499,72471577.23,12528456.23,17.39,50692.0,243169.0,20.9,1429.95,3.81,791.0,40,1811789.43,288,296,510,401,203,207,34.45,279,Above Average
OUT0701,Franchise Outlet 0701,63272165.76,12157205.73,19.31,66408.0,268118.0,24.75,953.57,3.59,783.0,40,1581804.14,339,309,116,247,484,309,34.43,280,Above Average
OUT0297,Franchise Outlet 0297,56163321.66,12110908.96,21.58,42229.0,231551.0,17.79,1329.88,2.94,1118.0,40,1404083.04,373,312,3,564,266,617,34.37,281,Above Average
OUT0612,Franchise Outlet 0612,94070905.43,16219010.9,17.23,54750.0,312680.0,17.54,1713.4,3.26,954.0,40,2351772.64,194,213,544,572,38,463,34.35,282,Above Average
OUT0066,Franchise Outlet 0066,48727674.37,8764457.34,17.9,30689.0,166684.0,18.42,1588.71,4.11,675.0,40,1218191.86,426,423,391,534,121,62,34.31,283,Above Average
OUT0308,Franchise Outlet 0308,106546195.07,18625853.85,17.48,79278.0,443512.0,18.38,1308.25,3.32,922.0,40,2663654.88,160,168,483,536,283,428,34.3,284,Above Average
OUT0519,Franchise Outlet 0519,75333587.35,14710617.84,19.64,75934.0,381588.0,19.92,992.65,3.46,896.0,40,1883339.68,268,239,72,459,458,359,34.23,285,Above Average
OUT0048,Franchise Outlet 0048,69992589.36,12229431.17,17.46,52854.0,219505.0,23.47,1321.66,3.72,773.0,40,1749814.73,309,306,490,298,273,249,34.13,286,Above Average
OUT0520,Franchise Outlet 0520,111384252.62,18101119.2,16.44,127142.0,520791.0,23.86,876.29,3.75,769.0,40,2784606.32,147,175,680,280,537,235,34.09,287,Above Average
OUT0055,Franchise Outlet 0055,59770161.48,11241855.53,18.64,33506.0,209905.0,16.0,1782.82,3.44,890.0,40,1494254.04,355,343,238,631,9,372,33.91,288,Above Average
OUT0488,Franchise Outlet 0488,71356379.89,12872849.13,18.1,44197.0,231401.0,19.14,1613.43,3.34,964.0,40,1783909.5,295,289,346,492,104,417,33.77,289,Above Average
OUT0639,Franchise Outlet 0639,54949866.23,9484828.97,17.3,54235.0,196250.0,27.65,1012.62,4.13,677.0,40,1373746.66,383,397,525,157,447,49,33.75,290,Above Average
OUT0620,Franchise Outlet 0620,98139005.82,16736879.83,17.02,103554.0,472371.0,22.5,924.25,3.77,705.0,40,2453475.15,181,200,589,337,506,228,33.73,291,Above Average
OUT0087,Franchise Outlet 0087,94450520.43,15029370.2,16.03,78743.0,283424.0,26.33,1198.41,3.56,785.0,40,2361263.01,192,232,716,198,345,326,33.39,292,Above Average
OUT0149,Franchise Outlet 0149,91800740.07,15349533.54,16.77,96703.0,355053.0,27.22,951.97,3.56,828.0,40,2295018.5,204,229,626,172,485,326,33.38,293,Above Average
OUT0255,Franchise Outlet 0255,63384376.32,12490807.25,19.81,47107.0,261581.0,18.02,1344.54,3.23,979.0,40,1584609.41,337,298,56,555,254,479,33.38,293,Above Average
OUT0437,Franchise Outlet 0437,82704346.57,15127143.63,18.17,76697.0,295743.0,25.86,1077.68,3.14,998.0,40,2067608.66,233,230,332,213,418,520,33.36,295,Above Average
